timestamp,open,high,low,close,volume
2026-02-19 18:08:00+00:00,115.795,115.795,115.795,115.795,178.0
2026-02-19 18:12:00+00:00,115.825,115.83,115.815,115.815,2768.0
2026-02-19 18:13:00+00:00,115.88,115.88,115.88,115.88,300.0
2026-02-19 18:14:00+00:00,115.855,115.89,115.855,115.89,1100.0
2026-02-19 18:15:00+00:00,115.88,115.88,115.88,115.88,100.0
2026-02-19 18:17:00+00:00,115.81,115.81,115.77,115.77,943.0
2026-02-19 18:18:00+00:00,115.72,115.72,115.72,115.72,101.0
2026-02-19 18:19:00+00:00,115.715,115.715,115.69,115.69,325.0
2026-02-19 18:20:00+00:00,115.65,115.68,115.595,115.68,908.0
2026-02-19 18:21:00+00:00,115.68,115.68,115.64,115.64,301.0
2026-02-19 18:22:00+00:00,115.685,115.685,115.675,115.675,395.0
2026-02-19 18:23:00+00:00,115.69,115.77,115.69,115.77,321.0
2026-02-19 18:24:00+00:00,115.78,115.78,115.74,115.74,641.0
2026-02-19 18:25:00+00:00,115.77,115.835,115.77,115.785,3501.0
2026-02-19 18:26:00+00:00,115.79,115.79,115.75,115.77,3850.0
2026-02-19 18:27:00+00:00,115.775,115.79,115.755,115.79,1770.0
2026-02-19 18:28:00+00:00,115.86,115.88,115.84,115.88,1162.0
2026-02-19 18:29:00+00:00,115.83,115.83,115.825,115.825,200.0
2026-02-19 18:30:00+00:00,115.885,115.9,115.885,115.9,300.0
2026-02-19 18:31:00+00:00,115.9,115.9,115.9,115.9,187.0
2026-02-19 18:32:00+00:00,115.91,115.91,115.87,115.87,214.0
2026-02-19 18:33:00+00:00,115.865,115.865,115.81,115.81,804.0
2026-02-19 18:34:00+00:00,115.81,115.81,115.8,115.8,300.0
2026-02-19 18:36:00+00:00,115.83,115.83,115.83,115.83,301.0
2026-02-19 18:37:00+00:00,115.805,115.805,115.805,115.805,106.0
2026-02-19 18:38:00+00:00,115.77,115.785,115.77,115.785,507.0
2026-02-19 18:39:00+00:00,115.83,115.83,115.83,115.83,140.0
2026-02-19 18:40:00+00:00,115.835,115.835,115.81,115.81,248.0
2026-02-19 18:41:00+00:00,115.82,115.83,115.8,115.83,511.0
2026-02-19 18:42:00+00:00,115.83,115.83,115.81,115.81,2061.0
2026-02-19 18:43:00+00:00,115.84,115.9,115.84,115.9,574.0
2026-02-19 18:45:00+00:00,115.925,115.94,115.925,115.94,574.0
2026-02-19 18:47:00+00:00,115.95,115.95,115.95,115.95,216.0
2026-02-19 18:48:00+00:00,116.03,116.04,116.03,116.04,251.0
2026-02-19 18:49:00+00:00,116.04,116.04,116.04,116.04,100.0
2026-02-19 18:50:00+00:00,116.0,116.0,116.0,116.0,201.0
2026-02-19 18:52:00+00:00,116.015,116.05,116.015,116.05,2531.0
2026-02-19 18:53:00+00:00,116.06,116.06,116.06,116.06,106.0
2026-02-19 18:54:00+00:00,116.04,116.04,116.04,116.04,220.0
2026-02-19 18:55:00+00:00,116.05,116.06,116.03,116.03,337.0
2026-02-19 18:56:00+00:00,116.05,116.05,116.04,116.04,325.0
2026-02-19 18:57:00+00:00,116.015,116.02,115.99,115.99,1205.0
2026-02-19 18:58:00+00:00,116.02,116.02,116.02,116.02,102.0
2026-02-19 18:59:00+00:00,116.06,116.09,116.06,116.075,735.0
2026-02-19 19:00:00+00:00,116.11,116.15,116.11,116.15,433.0
2026-02-19 19:01:00+00:00,116.145,116.145,116.13,116.13,200.0
2026-02-19 19:02:00+00:00,116.12,116.12,116.105,116.105,1150.0
2026-02-19 19:03:00+00:00,116.105,116.105,116.105,116.105,750.0
2026-02-19 19:04:00+00:00,116.08,116.115,116.075,116.115,3347.0
2026-02-19 19:05:00+00:00,116.1,116.135,116.09,116.12,9578.0
2026-02-19 19:06:00+00:00,116.11,116.11,116.11,116.11,200.0
2026-02-19 19:07:00+00:00,116.14,116.185,116.14,116.185,1934.0
2026-02-19 19:08:00+00:00,116.165,116.185,116.15,116.165,3312.0
2026-02-19 19:09:00+00:00,116.17,116.17,116.15,116.15,739.0
2026-02-19 19:10:00+00:00,116.145,116.145,116.09,116.13,1205.0
2026-02-19 19:11:00+00:00,116.115,116.115,116.065,116.065,410.0
2026-02-19 19:12:00+00:00,116.09,116.095,116.08,116.08,410.0
2026-02-19 19:13:00+00:00,116.07,116.07,116.07,116.07,110.0
2026-02-19 19:14:00+00:00,116.05,116.05,116.045,116.045,1456.0
2026-02-19 19:15:00+00:00,116.04,116.05,116.04,116.05,744.0
2026-02-19 19:16:00+00:00,116.04,116.04,116.04,116.04,100.0
2026-02-19 19:18:00+00:00,116.05,116.05,116.03,116.03,300.0
2026-02-19 19:19:00+00:00,116.03,116.05,116.03,116.05,1000.0
2026-02-19 19:20:00+00:00,116.05,116.06,116.05,116.06,335.0
2026-02-19 19:21:00+00:00,116.02,116.02,116.02,116.02,270.0
2026-02-19 19:22:00+00:00,116.01,116.04,116.01,116.04,381.0
2026-02-19 19:23:00+00:00,116.05,116.05,116.05,116.05,205.0
2026-02-19 19:24:00+00:00,116.06,116.06,116.05,116.05,320.0
2026-02-19 19:25:00+00:00,116.06,116.07,116.06,116.07,200.0
2026-02-19 19:26:00+00:00,115.98,115.98,115.96,115.98,683.0
2026-02-19 19:27:00+00:00,115.95,115.95,115.95,115.95,100.0
2026-02-19 19:28:00+00:00,115.93,115.95,115.93,115.95,607.0
2026-02-19 19:29:00+00:00,115.84,115.84,115.84,115.84,238.0
2026-02-19 19:30:00+00:00,115.89,115.89,115.89,115.89,331.0
2026-02-19 19:31:00+00:00,115.88,115.88,115.88,115.88,101.0
2026-02-19 19:32:00+00:00,115.87,115.9,115.87,115.9,400.0
2026-02-19 19:33:00+00:00,115.91,115.91,115.895,115.895,605.0
2026-02-19 19:34:00+00:00,115.86,115.86,115.86,115.86,363.0
2026-02-19 19:35:00+00:00,115.89,115.89,115.86,115.86,200.0
2026-02-19 19:36:00+00:00,115.875,115.875,115.875,115.875,378.0
2026-02-19 19:37:00+00:00,115.8,115.8,115.77,115.77,721.0
2026-02-19 19:38:00+00:00,115.79,115.79,115.73,115.73,1100.0
2026-02-19 19:39:00+00:00,115.75,115.75,115.71,115.71,1311.0
2026-02-19 19:40:00+00:00,115.63,115.66,115.63,115.66,848.0
2026-02-19 19:41:00+00:00,115.7,115.7,115.675,115.7,1120.0
2026-02-19 19:42:00+00:00,115.675,115.675,115.67,115.67,200.0
2026-02-19 19:45:00+00:00,115.72,115.78,115.72,115.76,412.0
2026-02-19 19:46:00+00:00,115.77,115.785,115.74,115.74,302.0
2026-02-19 19:47:00+00:00,115.72,115.72,115.675,115.675,300.0
2026-02-19 19:48:00+00:00,115.74,115.74,115.74,115.74,263.0
2026-02-19 19:49:00+00:00,115.75,115.75,115.75,115.75,100.0
2026-02-19 19:51:00+00:00,115.805,115.805,115.805,115.805,210.0
2026-02-19 19:52:00+00:00,115.865,115.865,115.78,115.81,1348.0
2026-02-19 19:53:00+00:00,115.8,115.8,115.77,115.79,1049.0
2026-02-19 19:54:00+00:00,115.77,115.79,115.77,115.78,1040.0
2026-02-19 19:55:00+00:00,115.815,115.83,115.815,115.83,442.0
2026-02-19 19:56:00+00:00,115.89,115.89,115.85,115.85,1056.0
2026-02-19 19:57:00+00:00,115.84,115.85,115.84,115.85,566.0
2026-02-19 19:58:00+00:00,115.845,115.855,115.845,115.85,1200.0
2026-02-19 19:59:00+00:00,115.855,115.855,115.835,115.855,600.0
2026-02-19 20:00:00+00:00,115.89,115.89,115.89,115.89,248.0
2026-02-19 20:01:00+00:00,115.9,115.915,115.895,115.915,2670.0
2026-02-19 20:02:00+00:00,115.91,115.935,115.91,115.935,695.0
2026-02-19 20:03:00+00:00,115.955,116.03,115.955,116.03,1055.0
2026-02-19 20:04:00+00:00,116.02,116.02,116.005,116.005,300.0
2026-02-19 20:05:00+00:00,116.0,116.01,116.0,116.01,316.0
2026-02-19 20:06:00+00:00,115.985,115.99,115.985,115.99,259.0
2026-02-19 20:07:00+00:00,116.02,116.055,116.02,116.055,201.0
2026-02-19 20:08:00+00:00,116.07,116.07,116.04,116.04,605.0
2026-02-19 20:09:00+00:00,116.03,116.045,116.02,116.045,1018.0
2026-02-19 20:11:00+00:00,116.03,116.05,116.01,116.05,811.0
2026-02-19 20:12:00+00:00,116.065,116.09,116.055,116.09,700.0
2026-02-19 20:13:00+00:00,116.06,116.06,116.06,116.06,328.0
2026-02-19 20:14:00+00:00,116.08,116.08,116.08,116.08,100.0
2026-02-19 20:15:00+00:00,116.09,116.09,116.055,116.055,937.0
2026-02-19 20:16:00+00:00,116.03,116.04,116.01,116.04,402.0
2026-02-19 20:17:00+00:00,115.98,115.99,115.98,115.99,527.0
2026-02-19 20:18:00+00:00,115.98,115.98,115.97,115.98,838.0
2026-02-19 20:19:00+00:00,116.02,116.06,116.02,116.06,700.0
2026-02-19 20:20:00+00:00,116.075,116.075,116.045,116.055,301.0
2026-02-19 20:21:00+00:00,116.035,116.035,116.025,116.035,839.0
2026-02-19 20:22:00+00:00,116.03,116.03,116.025,116.025,651.0
2026-02-19 20:23:00+00:00,116.0,116.0,115.99,115.99,300.0
2026-02-19 20:24:00+00:00,115.98,115.98,115.95,115.95,978.0
2026-02-19 20:25:00+00:00,115.94,115.94,115.94,115.94,262.0
2026-02-19 20:26:00+00:00,115.935,115.95,115.935,115.945,885.0
2026-02-19 20:27:00+00:00,115.94,115.94,115.925,115.935,511.0
2026-02-19 20:28:00+00:00,115.925,115.935,115.925,115.925,742.0
2026-02-19 20:29:00+00:00,115.895,115.915,115.895,115.905,700.0
2026-02-19 20:30:00+00:00,115.9,115.975,115.9,115.975,1860.0
2026-02-19 20:31:00+00:00,115.985,115.985,115.945,115.965,2398.0
2026-02-19 20:32:00+00:00,115.965,116.005,115.96,115.995,2814.0
2026-02-19 20:33:00+00:00,116.025,116.04,116.0,116.0,2150.0
2026-02-19 20:34:00+00:00,115.995,116.01,115.995,115.995,921.0
2026-02-19 20:35:00+00:00,116.005,116.015,115.995,115.995,600.0
2026-02-19 20:36:00+00:00,115.98,116.015,115.98,116.01,881.0
2026-02-19 20:37:00+00:00,116.005,116.01,115.98,115.98,3735.0
2026-02-19 20:38:00+00:00,115.98,115.995,115.97,115.985,1532.0
2026-02-19 20:39:00+00:00,115.99,115.99,115.975,115.99,1291.0
2026-02-19 20:40:00+00:00,115.99,116.02,115.985,116.01,1763.0
2026-02-19 20:41:00+00:00,115.995,116.0,115.975,115.98,3391.0
2026-02-19 20:42:00+00:00,115.965,115.99,115.965,115.985,1328.0
2026-02-19 20:43:00+00:00,116.005,116.005,116.0,116.005,577.0
2026-02-19 20:44:00+00:00,116.03,116.05,116.025,116.05,665.0
2026-02-19 20:45:00+00:00,116.06,116.09,116.06,116.085,9327.0
2026-02-19 20:46:00+00:00,116.09,116.16,116.09,116.16,3581.0
2026-02-19 20:47:00+00:00,116.175,116.185,116.155,116.175,1856.0
2026-02-19 20:48:00+00:00,116.185,116.185,116.15,116.175,2491.0
2026-02-19 20:49:00+00:00,116.18,116.205,116.18,116.2,1647.0
2026-02-19 20:50:00+00:00,116.195,116.195,116.175,116.185,3659.0
2026-02-19 20:51:00+00:00,116.16,116.16,116.095,116.1,15935.0
2026-02-19 20:52:00+00:00,116.09,116.11,116.08,116.11,2516.0
2026-02-19 20:53:00+00:00,116.115,116.145,116.115,116.145,460.0
2026-02-19 20:54:00+00:00,116.14,116.165,116.13,116.13,2623.0
2026-02-19 20:55:00+00:00,116.17,116.175,116.11,116.11,6870.0
2026-02-19 20:56:00+00:00,116.115,116.12,116.09,116.1,7695.0
2026-02-19 20:57:00+00:00,116.1,116.18,116.085,116.15,8400.0
2026-02-19 20:58:00+00:00,116.16,116.21,116.16,116.2,7527.0
2026-02-19 20:59:00+00:00,116.205,116.23,116.195,116.22,16639.0
2026-02-20 14:30:00+00:00,115.67,115.81,115.67,115.81,356.0
2026-02-20 14:31:00+00:00,115.725,115.805,115.725,115.75,1314.0
2026-02-20 14:32:00+00:00,115.75,115.75,115.695,115.695,1072.0
2026-02-20 14:33:00+00:00,115.84,115.9,115.84,115.88,400.0
2026-02-20 14:34:00+00:00,115.93,115.96,115.9,115.96,1063.0
2026-02-20 14:35:00+00:00,115.91,116.1,115.875,116.08,4605.0
2026-02-20 14:36:00+00:00,116.045,116.09,115.98,116.09,4600.0
2026-02-20 14:37:00+00:00,116.06,116.19,116.035,116.035,4903.0
2026-02-20 14:38:00+00:00,116.0,116.045,115.96,115.99,12308.0
2026-02-20 14:39:00+00:00,116.02,116.045,115.88,116.04,4799.0
2026-02-20 14:40:00+00:00,116.05,116.09,115.995,115.995,3415.0
2026-02-20 14:41:00+00:00,115.97,116.1,115.965,116.09,1163.0
2026-02-20 14:42:00+00:00,116.1,116.43,116.1,116.415,2976.0
2026-02-20 14:43:00+00:00,116.34,116.345,116.19,116.23,1700.0
2026-02-20 14:44:00+00:00,116.21,116.255,116.21,116.255,875.0
2026-02-20 14:45:00+00:00,116.35,116.35,116.24,116.265,6001.0
2026-02-20 14:46:00+00:00,116.275,116.35,116.275,116.315,1053.0
2026-02-20 14:47:00+00:00,116.36,116.395,116.285,116.285,1992.0
2026-02-20 14:48:00+00:00,116.27,116.335,116.23,116.24,2656.0
2026-02-20 14:49:00+00:00,116.22,116.25,116.16,116.175,1573.0
2026-02-20 14:50:00+00:00,116.17,116.175,116.095,116.16,5615.0
2026-02-20 14:51:00+00:00,116.19,116.21,116.135,116.17,1846.0
2026-02-20 14:52:00+00:00,116.25,116.295,116.235,116.235,1958.0
2026-02-20 14:53:00+00:00,116.22,116.335,116.215,116.295,3030.0
2026-02-20 14:54:00+00:00,116.295,116.295,116.155,116.155,2851.0
2026-02-20 14:55:00+00:00,116.2,116.285,116.2,116.285,2551.0
2026-02-20 14:56:00+00:00,116.275,116.305,116.25,116.285,2961.0
2026-02-20 14:57:00+00:00,116.23,116.23,116.23,116.23,226.0
2026-02-20 14:58:00+00:00,116.29,116.31,116.26,116.31,833.0
2026-02-20 14:59:00+00:00,116.33,116.41,116.33,116.41,1461.0
2026-02-20 15:00:00+00:00,116.44,116.47,116.44,116.47,464.0
2026-02-20 15:01:00+00:00,116.5,117.44,116.48,117.42,18238.0
2026-02-20 15:02:00+00:00,117.43,117.59,117.34,117.41,3295.0
2026-02-20 15:03:00+00:00,117.37,117.37,117.16,117.225,9365.0
2026-02-20 15:04:00+00:00,117.215,117.425,117.195,117.425,7301.0
2026-02-20 15:05:00+00:00,117.435,117.45,117.0,117.03,12995.0
2026-02-20 15:06:00+00:00,117.015,117.055,116.775,116.775,4445.0
2026-02-20 15:07:00+00:00,116.85,116.955,116.82,116.955,2986.0
2026-02-20 15:08:00+00:00,116.885,117.32,116.845,117.29,2524.0
2026-02-20 15:09:00+00:00,117.285,117.285,117.09,117.235,6192.0
2026-02-20 15:10:00+00:00,117.27,117.47,117.27,117.47,4273.0
2026-02-20 15:11:00+00:00,117.455,117.475,117.29,117.31,9444.0
2026-02-20 15:12:00+00:00,117.335,117.355,117.21,117.34,5261.0
2026-02-20 15:13:00+00:00,117.345,117.345,117.09,117.11,7047.0
2026-02-20 15:14:00+00:00,117.12,117.19,117.045,117.045,4836.0
2026-02-20 15:15:00+00:00,117.03,117.06,116.96,116.96,1604.0
2026-02-20 15:16:00+00:00,116.845,116.845,116.755,116.79,4457.0
2026-02-20 15:17:00+00:00,116.8,117.205,116.8,117.205,6669.0
2026-02-20 15:18:00+00:00,117.14,117.32,117.14,117.32,1516.0
2026-02-20 15:19:00+00:00,117.33,117.35,117.15,117.15,4974.0
2026-02-20 15:20:00+00:00,117.2,117.2,117.16,117.175,4914.0
2026-02-20 15:21:00+00:00,117.25,117.34,117.25,117.34,3566.0
2026-02-20 15:22:00+00:00,117.35,117.37,117.3,117.355,2716.0
2026-02-20 15:23:00+00:00,117.38,117.38,117.25,117.3,3954.0
2026-02-20 15:24:00+00:00,117.37,117.37,117.24,117.24,928.0
2026-02-20 15:25:00+00:00,117.24,117.28,117.07,117.07,2323.0
2026-02-20 15:26:00+00:00,117.15,117.21,117.065,117.21,1325.0
2026-02-20 15:27:00+00:00,117.29,117.31,117.17,117.17,1387.0
2026-02-20 15:28:00+00:00,117.15,117.15,117.0,117.07,959.0
2026-02-20 15:29:00+00:00,117.02,117.045,116.92,117.01,14530.0
2026-02-20 15:30:00+00:00,117.0,117.055,116.95,116.96,6461.0
2026-02-20 15:31:00+00:00,117.015,117.14,117.01,117.14,6446.0
2026-02-20 15:32:00+00:00,117.08,117.08,116.865,116.865,8932.0
2026-02-20 15:33:00+00:00,116.85,116.885,116.715,116.76,18690.0
2026-02-20 15:34:00+00:00,116.79,116.88,116.775,116.81,6391.0
2026-02-20 15:35:00+00:00,116.805,116.84,116.78,116.78,7643.0
2026-02-20 15:36:00+00:00,116.755,116.985,116.755,116.985,4010.0
2026-02-20 15:37:00+00:00,116.995,117.04,116.95,117.02,1628.0
2026-02-20 15:38:00+00:00,117.045,117.07,117.03,117.045,3783.0
2026-02-20 15:39:00+00:00,117.065,117.095,117.04,117.055,2031.0
2026-02-20 15:40:00+00:00,117.0,117.02,116.875,116.875,992.0
2026-02-20 15:41:00+00:00,116.775,117.06,116.775,117.06,5036.0
2026-02-20 15:42:00+00:00,117.025,117.025,116.885,116.975,9861.0
2026-02-20 15:43:00+00:00,116.99,117.065,116.92,117.035,6189.0
2026-02-20 15:44:00+00:00,117.035,117.09,116.99,117.08,2058.0
2026-02-20 15:45:00+00:00,117.08,117.105,117.07,117.07,2156.0
2026-02-20 15:46:00+00:00,117.09,117.11,117.03,117.03,2012.0
2026-02-20 15:47:00+00:00,117.025,117.14,117.025,117.045,2421.0
2026-02-20 15:48:00+00:00,117.12,117.2,117.085,117.2,4478.0
2026-02-20 15:49:00+00:00,117.175,117.23,117.16,117.17,3323.0
2026-02-20 15:50:00+00:00,117.19,117.19,117.065,117.085,5797.0
2026-02-20 15:51:00+00:00,117.08,117.11,117.07,117.095,5651.0
2026-02-20 15:52:00+00:00,117.07,117.17,117.065,117.155,5745.0
2026-02-20 15:53:00+00:00,117.085,117.19,117.085,117.18,3592.0
2026-02-20 15:54:00+00:00,117.195,117.215,117.175,117.185,12112.0
2026-02-20 15:55:00+00:00,117.225,117.265,117.22,117.22,11205.0
2026-02-20 15:56:00+00:00,117.245,117.265,117.205,117.25,4300.0
2026-02-20 15:57:00+00:00,117.265,117.285,117.26,117.285,981.0
2026-02-20 15:58:00+00:00,117.265,117.32,117.265,117.3,2958.0
2026-02-20 15:59:00+00:00,117.335,117.335,117.285,117.325,724.0
2026-02-20 16:00:00+00:00,117.325,117.325,117.165,117.175,1740.0
2026-02-20 16:01:00+00:00,117.155,117.285,117.155,117.285,2215.0
2026-02-20 16:02:00+00:00,117.33,117.33,117.31,117.32,517.0
2026-02-20 16:03:00+00:00,117.315,117.33,117.21,117.24,2817.0
2026-02-20 16:04:00+00:00,117.345,117.35,117.25,117.25,324.0
2026-02-20 16:05:00+00:00,117.23,117.23,117.17,117.17,825.0
2026-02-20 16:06:00+00:00,117.16,117.225,117.16,117.225,1538.0
2026-02-20 16:07:00+00:00,117.18,117.185,117.11,117.11,1672.0
2026-02-20 16:08:00+00:00,117.13,117.155,117.085,117.155,2666.0
2026-02-20 16:09:00+00:00,117.17,117.17,117.07,117.07,2253.0
2026-02-20 16:10:00+00:00,117.07,117.11,117.005,117.005,6960.0
2026-02-20 16:11:00+00:00,116.975,117.055,116.965,117.05,1755.0
2026-02-20 16:12:00+00:00,117.11,117.11,117.11,117.11,601.0
2026-02-20 16:13:00+00:00,117.09,117.11,117.08,117.08,1220.0
2026-02-20 16:14:00+00:00,117.09,117.09,117.05,117.06,1240.0
2026-02-20 16:15:00+00:00,117.055,117.055,116.85,116.85,3139.0
2026-02-20 16:16:00+00:00,116.86,116.89,116.85,116.86,2611.0
2026-02-20 16:17:00+00:00,116.88,116.88,116.78,116.78,1046.0
2026-02-20 16:18:00+00:00,116.79,116.795,116.77,116.79,846.0
2026-02-20 16:19:00+00:00,116.79,116.875,116.79,116.855,1902.0
2026-02-20 16:20:00+00:00,116.805,116.805,116.76,116.76,1453.0
2026-02-20 16:21:00+00:00,116.81,116.835,116.77,116.78,2286.0
2026-02-20 16:22:00+00:00,116.78,116.85,116.78,116.82,524.0
2026-02-20 16:23:00+00:00,116.705,116.825,116.705,116.825,2011.0
2026-02-20 16:24:00+00:00,116.785,116.785,116.695,116.715,1609.0
2026-02-20 16:25:00+00:00,116.66,116.67,116.62,116.635,2826.0
2026-02-20 16:26:00+00:00,116.635,116.685,116.615,116.685,2288.0
2026-02-20 16:27:00+00:00,116.675,116.675,116.59,116.59,1081.0
2026-02-20 16:28:00+00:00,116.575,116.66,116.575,116.655,3584.0
2026-02-20 16:29:00+00:00,116.65,116.65,116.53,116.53,2115.0
2026-02-20 16:30:00+00:00,116.545,116.555,116.54,116.555,845.0
2026-02-20 16:31:00+00:00,116.555,116.57,116.53,116.53,1138.0
2026-02-20 16:32:00+00:00,116.54,116.66,116.54,116.66,1536.0
2026-02-20 16:33:00+00:00,116.735,116.735,116.695,116.695,1501.0
2026-02-20 16:34:00+00:00,116.68,116.71,116.66,116.695,1901.0
2026-02-20 16:35:00+00:00,116.66,116.66,116.62,116.655,2400.0
2026-02-20 16:36:00+00:00,116.67,116.67,116.615,116.64,1613.0
2026-02-20 16:37:00+00:00,116.66,116.68,116.66,116.67,1306.0
2026-02-20 16:38:00+00:00,116.685,116.75,116.67,116.74,2330.0
2026-02-20 16:39:00+00:00,116.755,116.77,116.75,116.75,517.0
2026-02-20 16:40:00+00:00,116.83,116.87,116.8,116.87,832.0
2026-02-20 16:41:00+00:00,116.89,116.89,116.85,116.86,859.0
2026-02-20 16:42:00+00:00,116.87,116.885,116.87,116.885,301.0
2026-02-20 16:43:00+00:00,116.9,117.03,116.9,116.99,536.0
2026-02-20 16:44:00+00:00,116.985,116.985,116.925,116.925,325.0
2026-02-20 16:45:00+00:00,116.945,116.945,116.945,116.945,205.0
2026-02-20 16:46:00+00:00,116.97,116.985,116.96,116.96,1184.0
2026-02-20 16:47:00+00:00,116.92,116.97,116.92,116.97,927.0
2026-02-20 16:48:00+00:00,117.0,117.0,116.92,116.965,3740.0
2026-02-20 16:49:00+00:00,116.955,116.955,116.925,116.925,1276.0
2026-02-20 16:50:00+00:00,116.895,116.895,116.87,116.87,577.0
2026-02-20 16:52:00+00:00,116.86,116.885,116.86,116.885,1196.0
2026-02-20 16:53:00+00:00,116.91,116.915,116.895,116.905,1350.0
2026-02-20 16:54:00+00:00,116.91,116.91,116.905,116.905,227.0
2026-02-20 16:55:00+00:00,116.885,116.915,116.865,116.865,1055.0
2026-02-20 16:56:00+00:00,116.88,116.88,116.855,116.875,1154.0
2026-02-20 16:57:00+00:00,116.885,116.935,116.885,116.935,1382.0
2026-02-20 16:58:00+00:00,116.925,116.925,116.84,116.895,988.0
2026-02-20 16:59:00+00:00,116.89,116.89,116.78,116.795,4269.0
2026-02-20 17:00:00+00:00,116.835,116.845,116.785,116.785,2632.0
2026-02-20 17:01:00+00:00,116.785,116.81,116.765,116.77,3698.0
2026-02-20 17:02:00+00:00,116.795,116.815,116.7,116.715,2160.0
2026-02-20 17:03:00+00:00,116.72,116.73,116.685,116.69,548.0
2026-02-20 17:04:00+00:00,116.635,116.685,116.635,116.68,2591.0
2026-02-20 17:05:00+00:00,116.655,116.665,116.625,116.655,914.0
2026-02-20 17:06:00+00:00,116.625,116.64,116.625,116.64,503.0
2026-02-20 17:07:00+00:00,116.59,116.615,116.59,116.6,1500.0
2026-02-20 17:08:00+00:00,116.58,116.595,116.575,116.595,922.0
2026-02-20 17:09:00+00:00,116.58,116.58,116.495,116.505,1543.0
2026-02-20 17:10:00+00:00,116.505,116.505,116.415,116.42,1709.0
2026-02-20 17:11:00+00:00,116.355,116.39,116.345,116.39,5500.0
2026-02-20 17:12:00+00:00,116.395,116.42,116.365,116.365,15016.0
2026-02-20 17:13:00+00:00,116.435,116.47,116.435,116.47,216.0
2026-02-20 17:14:00+00:00,116.46,116.46,116.36,116.365,1830.0
2026-02-20 17:15:00+00:00,116.32,116.32,116.24,116.24,2734.0
2026-02-20 17:16:00+00:00,116.23,116.24,116.22,116.22,1232.0
2026-02-20 17:17:00+00:00,116.26,116.29,116.235,116.235,765.0
2026-02-20 17:18:00+00:00,116.23,116.23,116.18,116.18,311.0
2026-02-20 17:19:00+00:00,116.17,116.17,116.13,116.155,1061.0
2026-02-20 17:20:00+00:00,116.1,116.13,116.1,116.13,879.0
2026-02-20 17:21:00+00:00,116.09,116.14,116.09,116.1,2658.0
2026-02-20 17:22:00+00:00,116.06,116.12,116.06,116.095,5407.0
2026-02-20 17:23:00+00:00,116.09,116.15,116.09,116.125,1954.0
2026-02-20 17:24:00+00:00,116.1,116.145,115.99,115.99,2735.0
2026-02-20 17:25:00+00:00,115.97,116.08,115.97,116.08,6175.0
2026-02-20 17:26:00+00:00,116.07,116.115,116.065,116.115,9445.0
2026-02-20 17:27:00+00:00,116.175,116.175,116.175,116.175,160.0
2026-02-20 17:28:00+00:00,116.19,116.19,116.065,116.115,12107.0
2026-02-20 17:29:00+00:00,116.105,116.21,116.095,116.19,7810.0
2026-02-20 17:30:00+00:00,116.21,116.28,116.195,116.255,4664.0
2026-02-20 17:31:00+00:00,116.26,116.26,116.2,116.2,671.0
2026-02-20 17:32:00+00:00,116.17,116.18,116.135,116.135,2940.0
2026-02-20 17:33:00+00:00,116.16,116.265,116.155,116.265,3520.0
2026-02-20 17:34:00+00:00,116.235,116.24,116.235,116.235,360.0
2026-02-20 17:35:00+00:00,116.31,116.32,116.24,116.26,2072.0
2026-02-20 17:36:00+00:00,116.255,116.255,116.14,116.15,902.0
2026-02-20 17:37:00+00:00,116.24,116.29,116.24,116.29,1081.0
2026-02-20 17:38:00+00:00,116.21,116.21,116.21,116.21,106.0
2026-02-20 17:39:00+00:00,116.27,116.345,116.27,116.345,2910.0
2026-02-20 17:40:00+00:00,116.34,116.34,116.305,116.305,336.0
2026-02-20 17:41:00+00:00,116.35,116.35,116.31,116.31,602.0
2026-02-20 17:42:00+00:00,116.33,116.38,116.33,116.38,630.0
2026-02-20 17:43:00+00:00,116.39,116.42,116.275,116.34,2593.0
2026-02-20 17:44:00+00:00,116.42,116.42,116.41,116.41,287.0
2026-02-20 17:45:00+00:00,116.56,116.56,116.56,116.56,293.0
2026-02-20 17:46:00+00:00,116.56,116.58,116.47,116.47,929.0
2026-02-20 17:47:00+00:00,116.445,116.445,116.38,116.38,613.0
2026-02-20 17:48:00+00:00,116.41,116.41,116.41,116.41,794.0
2026-02-20 17:49:00+00:00,116.56,116.59,116.56,116.59,999.0
2026-02-20 17:50:00+00:00,116.57,116.58,116.54,116.58,1335.0
2026-02-20 17:51:00+00:00,116.58,116.595,116.57,116.595,880.0
2026-02-20 17:53:00+00:00,116.71,116.72,116.71,116.72,1474.0
2026-02-20 17:54:00+00:00,116.73,116.76,116.73,116.76,1445.0
2026-02-20 17:55:00+00:00,116.73,116.73,116.5,116.665,11388.0
2026-02-20 17:56:00+00:00,116.665,116.75,116.665,116.75,4783.0
2026-02-20 17:57:00+00:00,116.765,116.765,116.765,116.765,756.0
2026-02-20 17:58:00+00:00,116.76,116.805,116.76,116.805,5346.0
2026-02-20 17:59:00+00:00,116.805,116.835,116.765,116.765,2862.0
2026-02-20 18:00:00+00:00,116.79,116.81,116.78,116.805,4039.0
2026-02-20 18:01:00+00:00,116.8,116.8,116.765,116.77,3760.0
2026-02-20 18:02:00+00:00,116.78,116.84,116.775,116.78,1365.0
2026-02-20 18:03:00+00:00,116.815,116.815,116.765,116.765,1860.0
2026-02-20 18:04:00+00:00,116.76,116.77,116.76,116.77,208.0
