timestamp,open,high,low,close,volume
2026-02-12 15:11:00+00:00,45.285,45.285,45.265,45.27,17181.0
2026-02-12 15:12:00+00:00,45.27,45.285,45.26,45.285,1490.0
2026-02-12 15:13:00+00:00,45.275,45.29,45.27,45.29,12030.0
2026-02-12 15:14:00+00:00,45.3,45.3,45.29,45.295,3435.0
2026-02-12 15:15:00+00:00,45.3,45.33,45.3,45.33,7297.0
2026-02-12 15:16:00+00:00,45.34,45.345,45.33,45.335,5383.0
2026-02-12 15:17:00+00:00,45.34,45.365,45.335,45.36,9087.0
2026-02-12 15:18:00+00:00,45.36,45.36,45.3,45.315,8102.0
2026-02-12 15:19:00+00:00,45.32,45.33,45.305,45.32,4877.0
2026-02-12 15:20:00+00:00,45.335,45.335,45.305,45.305,7832.0
2026-02-12 15:21:00+00:00,45.315,45.36,45.315,45.36,2188.0
2026-02-12 15:22:00+00:00,45.38,45.385,45.355,45.365,8816.0
2026-02-12 15:23:00+00:00,45.355,45.355,45.34,45.355,7070.0
2026-02-12 15:24:00+00:00,45.355,45.355,45.33,45.34,3551.0
2026-02-12 15:25:00+00:00,45.335,45.335,45.3,45.31,1167.0
2026-02-12 15:26:00+00:00,45.315,45.325,45.3,45.315,4564.0
2026-02-12 15:27:00+00:00,45.32,45.355,45.32,45.355,6084.0
2026-02-12 15:28:00+00:00,45.35,45.355,45.3,45.3,5083.0
2026-02-12 15:29:00+00:00,45.3,45.32,45.3,45.32,4588.0
2026-02-12 15:30:00+00:00,45.33,45.33,45.31,45.325,2464.0
2026-02-12 15:31:00+00:00,45.33,45.345,45.33,45.345,14359.0
2026-02-12 15:32:00+00:00,45.35,45.4,45.35,45.395,14090.0
2026-02-12 15:33:00+00:00,45.405,45.405,45.38,45.385,11571.0
2026-02-12 15:34:00+00:00,45.375,45.42,45.375,45.41,17906.0
2026-02-12 15:35:00+00:00,45.405,45.405,45.365,45.37,7876.0
2026-02-12 15:36:00+00:00,45.375,45.375,45.34,45.365,7978.0
2026-02-12 15:37:00+00:00,45.37,45.41,45.37,45.41,9016.0
2026-02-12 15:38:00+00:00,45.4,45.4,45.38,45.38,6310.0
2026-02-12 15:39:00+00:00,45.385,45.415,45.38,45.415,13304.0
2026-02-12 15:40:00+00:00,45.415,45.425,45.41,45.425,3206.0
2026-02-12 15:41:00+00:00,45.425,45.44,45.42,45.44,2304.0
2026-02-12 15:42:00+00:00,45.45,45.47,45.445,45.47,3816.0
2026-02-12 15:43:00+00:00,45.475,45.505,45.475,45.5,4218.0
2026-02-12 15:44:00+00:00,45.5,45.51,45.49,45.5,2294.0
2026-02-12 15:45:00+00:00,45.495,45.5,45.49,45.5,2104.0
2026-02-12 15:46:00+00:00,45.51,45.52,45.51,45.515,5618.0
2026-02-12 15:47:00+00:00,45.545,45.545,45.545,45.545,280.0
2026-02-12 15:48:00+00:00,45.55,45.59,45.55,45.59,1381.0
2026-02-12 15:49:00+00:00,45.575,45.59,45.555,45.59,3260.0
2026-02-12 15:50:00+00:00,45.59,45.59,45.585,45.585,3121.0
2026-02-12 15:51:00+00:00,45.6,45.605,45.59,45.605,7580.0
2026-02-12 15:52:00+00:00,45.62,45.64,45.62,45.64,4111.0
2026-02-12 15:53:00+00:00,45.64,45.655,45.64,45.655,2586.0
2026-02-12 15:54:00+00:00,45.66,45.69,45.65,45.69,8748.0
2026-02-12 15:55:00+00:00,45.68,45.7,45.68,45.695,13158.0
2026-02-12 15:56:00+00:00,45.685,45.685,45.645,45.655,29723.0
2026-02-12 15:57:00+00:00,45.655,45.655,45.64,45.645,28298.0
2026-02-12 15:58:00+00:00,45.65,45.65,45.625,45.625,16799.0
2026-02-12 15:59:00+00:00,45.615,45.63,45.615,45.63,6779.0
2026-02-12 16:00:00+00:00,45.64,45.66,45.64,45.645,21992.0
2026-02-12 16:01:00+00:00,45.645,45.665,45.645,45.66,23787.0
2026-02-12 16:02:00+00:00,45.67,45.67,45.65,45.66,8524.0
2026-02-12 16:03:00+00:00,45.66,45.69,45.66,45.665,2630.0
2026-02-12 16:04:00+00:00,45.655,45.685,45.655,45.685,30566.0
2026-02-12 16:05:00+00:00,45.695,45.74,45.695,45.725,16775.0
2026-02-12 16:06:00+00:00,45.72,45.72,45.705,45.705,1051.0
2026-02-12 16:07:00+00:00,45.69,45.72,45.68,45.72,17835.0
2026-02-12 16:08:00+00:00,45.72,45.72,45.665,45.665,5590.0
2026-02-12 16:09:00+00:00,45.665,45.665,45.64,45.645,5007.0
2026-02-12 16:10:00+00:00,45.64,45.645,45.625,45.63,1505.0
2026-02-12 16:11:00+00:00,45.62,45.625,45.6,45.6,3758.0
2026-02-12 16:12:00+00:00,45.585,45.61,45.58,45.61,1649.0
2026-02-12 16:13:00+00:00,45.605,45.625,45.605,45.605,2977.0
2026-02-12 16:14:00+00:00,45.595,45.63,45.575,45.625,9334.0
2026-02-12 16:15:00+00:00,45.625,45.645,45.615,45.615,5398.0
2026-02-12 16:16:00+00:00,45.615,45.615,45.575,45.58,2107.0
2026-02-12 16:17:00+00:00,45.57,45.575,45.565,45.575,3070.0
2026-02-12 16:18:00+00:00,45.57,45.57,45.54,45.56,2100.0
2026-02-12 16:19:00+00:00,45.55,45.55,45.525,45.54,2038.0
2026-02-12 16:20:00+00:00,45.575,45.575,45.55,45.55,2400.0
2026-02-12 16:21:00+00:00,45.55,45.56,45.545,45.56,2204.0
2026-02-12 16:22:00+00:00,45.58,45.58,45.545,45.55,2085.0
2026-02-12 16:23:00+00:00,45.55,45.57,45.55,45.57,2957.0
2026-02-12 16:24:00+00:00,45.565,45.565,45.525,45.525,4443.0
2026-02-12 16:25:00+00:00,45.53,45.535,45.51,45.52,9194.0
2026-02-12 16:26:00+00:00,45.51,45.555,45.51,45.545,3415.0
2026-02-12 16:27:00+00:00,45.54,45.54,45.505,45.505,6809.0
2026-02-12 16:28:00+00:00,45.5,45.515,45.5,45.5,4128.0
2026-02-12 16:29:00+00:00,45.505,45.505,45.45,45.455,6004.0
2026-02-12 16:30:00+00:00,45.455,45.505,45.455,45.505,9151.0
2026-02-12 16:31:00+00:00,45.52,45.545,45.52,45.54,1319.0
2026-02-12 16:32:00+00:00,45.55,45.56,45.53,45.56,8657.0
2026-02-12 16:33:00+00:00,45.555,45.56,45.545,45.56,2761.0
2026-02-12 16:34:00+00:00,45.56,45.565,45.555,45.56,1940.0
2026-02-12 16:35:00+00:00,45.545,45.545,45.505,45.505,4078.0
2026-02-12 16:36:00+00:00,45.48,45.515,45.48,45.51,2722.0
2026-02-12 16:37:00+00:00,45.48,45.48,45.455,45.455,2798.0
2026-02-12 16:38:00+00:00,45.47,45.485,45.465,45.465,4243.0
2026-02-12 16:39:00+00:00,45.475,45.48,45.47,45.47,710.0
2026-02-12 16:40:00+00:00,45.495,45.495,45.47,45.485,1956.0
2026-02-12 16:41:00+00:00,45.495,45.51,45.495,45.51,6733.0
2026-02-12 16:42:00+00:00,45.515,45.535,45.515,45.535,182353.0
2026-02-12 16:43:00+00:00,45.535,45.555,45.525,45.555,78510.0
2026-02-12 16:44:00+00:00,45.555,45.575,45.54,45.575,85369.0
2026-02-12 16:45:00+00:00,45.57,45.595,45.57,45.595,15054.0
2026-02-12 16:46:00+00:00,45.605,45.605,45.57,45.585,101261.0
2026-02-12 16:47:00+00:00,45.585,45.585,45.555,45.565,106251.0
2026-02-12 16:48:00+00:00,45.56,45.565,45.515,45.515,58379.0
2026-02-12 16:49:00+00:00,45.515,45.515,45.485,45.49,38273.0
2026-02-12 16:50:00+00:00,45.485,45.53,45.485,45.53,108296.0
2026-02-12 16:51:00+00:00,45.54,45.545,45.53,45.53,9290.0
2026-02-12 16:52:00+00:00,45.51,45.515,45.46,45.46,12930.0
2026-02-12 16:53:00+00:00,45.465,45.465,45.44,45.445,4043.0
2026-02-12 16:54:00+00:00,45.44,45.445,45.41,45.415,3576.0
2026-02-12 16:55:00+00:00,45.435,45.435,45.42,45.42,3182.0
2026-02-12 16:56:00+00:00,45.415,45.415,45.4,45.4,3685.0
2026-02-12 16:57:00+00:00,45.39,45.405,45.39,45.405,520.0
2026-02-12 16:58:00+00:00,45.405,45.43,45.395,45.43,13114.0
2026-02-12 16:59:00+00:00,45.435,45.435,45.39,45.39,7588.0
2026-02-12 17:00:00+00:00,45.39,45.42,45.39,45.405,5269.0
2026-02-12 17:01:00+00:00,45.39,45.4,45.37,45.4,5544.0
2026-02-12 17:02:00+00:00,45.4,45.41,45.395,45.41,11276.0
2026-02-12 17:03:00+00:00,45.435,45.445,45.425,45.445,1350.0
2026-02-12 17:04:00+00:00,45.445,45.465,45.445,45.465,3120.0
2026-02-12 17:05:00+00:00,45.465,45.495,45.465,45.475,4061.0
2026-02-12 17:06:00+00:00,45.485,45.51,45.485,45.505,6396.0
2026-02-12 17:07:00+00:00,45.5,45.505,45.495,45.505,2290.0
2026-02-12 17:08:00+00:00,45.51,45.515,45.445,45.455,5375.0
2026-02-12 17:09:00+00:00,45.45,45.47,45.45,45.47,6063.0
2026-02-12 17:10:00+00:00,45.46,45.46,45.455,45.455,920.0
2026-02-12 17:11:00+00:00,45.455,45.485,45.455,45.485,2790.0
2026-02-12 17:12:00+00:00,45.485,45.495,45.485,45.49,3375.0
2026-02-12 17:13:00+00:00,45.495,45.495,45.46,45.46,3126.0
2026-02-12 17:14:00+00:00,45.46,45.475,45.46,45.465,745.0
2026-02-12 17:15:00+00:00,45.47,45.505,45.47,45.5,2119.0
2026-02-12 17:16:00+00:00,45.495,45.495,45.48,45.48,1058.0
2026-02-12 17:17:00+00:00,45.475,45.5,45.475,45.49,2388.0
2026-02-12 17:18:00+00:00,45.495,45.515,45.49,45.505,1360.0
2026-02-12 17:19:00+00:00,45.51,45.53,45.51,45.53,500.0
2026-02-12 17:20:00+00:00,45.52,45.52,45.51,45.515,2260.0
2026-02-12 17:21:00+00:00,45.52,45.52,45.52,45.52,711.0
2026-02-12 17:22:00+00:00,45.52,45.525,45.51,45.525,820.0
2026-02-12 17:23:00+00:00,45.555,45.555,45.54,45.545,4321.0
2026-02-12 17:24:00+00:00,45.555,45.565,45.555,45.56,2531.0
2026-02-12 17:25:00+00:00,45.565,45.565,45.54,45.55,1561.0
2026-02-12 17:26:00+00:00,45.56,45.565,45.555,45.555,1384.0
2026-02-12 17:27:00+00:00,45.55,45.56,45.545,45.555,1494.0
2026-02-12 17:28:00+00:00,45.565,45.585,45.565,45.585,145087.0
2026-02-12 17:29:00+00:00,45.585,45.595,45.565,45.565,102516.0
2026-02-12 17:30:00+00:00,45.57,45.575,45.555,45.555,1841.0
2026-02-12 17:31:00+00:00,45.54,45.54,45.47,45.47,3643.0
2026-02-12 17:32:00+00:00,45.485,45.505,45.485,45.505,3320.0
2026-02-12 17:33:00+00:00,45.51,45.51,45.49,45.49,1176.0
2026-02-12 17:34:00+00:00,45.5,45.5,45.5,45.5,257.0
2026-02-12 17:35:00+00:00,45.5,45.505,45.5,45.5,2228.0
2026-02-12 17:36:00+00:00,45.5,45.51,45.5,45.505,3927.0
2026-02-12 17:37:00+00:00,45.51,45.51,45.48,45.495,3794.0
2026-02-12 17:38:00+00:00,45.485,45.49,45.45,45.45,2976.0
2026-02-12 17:39:00+00:00,45.475,45.475,45.46,45.46,1984.0
2026-02-12 17:40:00+00:00,45.46,45.46,45.45,45.45,1615.0
2026-02-12 17:41:00+00:00,45.48,45.48,45.48,45.48,610.0
2026-02-12 17:42:00+00:00,45.49,45.505,45.49,45.505,1405.0
2026-02-12 17:43:00+00:00,45.51,45.515,45.5,45.505,2020.0
2026-02-12 17:44:00+00:00,45.51,45.525,45.505,45.505,2230.0
2026-02-12 17:45:00+00:00,45.52,45.52,45.52,45.52,1018.0
2026-02-12 17:46:00+00:00,45.53,45.53,45.5,45.5,1193.0
2026-02-12 17:47:00+00:00,45.51,45.51,45.5,45.5,743.0
2026-02-12 17:48:00+00:00,45.495,45.5,45.485,45.49,2004.0
2026-02-12 17:49:00+00:00,45.49,45.5,45.49,45.5,800.0
2026-02-12 17:50:00+00:00,45.5,45.5,45.49,45.5,1687.0
2026-02-12 17:51:00+00:00,45.505,45.505,45.475,45.48,1382.0
2026-02-12 17:52:00+00:00,45.47,45.49,45.47,45.49,1301.0
2026-02-12 17:53:00+00:00,45.48,45.485,45.48,45.485,1020.0
2026-02-12 17:54:00+00:00,45.475,45.475,45.475,45.475,118.0
2026-02-12 17:55:00+00:00,45.48,45.48,45.47,45.47,791.0
2026-02-12 17:56:00+00:00,45.465,45.465,45.43,45.43,1493.0
2026-02-12 17:57:00+00:00,45.42,45.42,45.4,45.4,1023.0
2026-02-12 17:58:00+00:00,45.405,45.435,45.405,45.435,4867.0
2026-02-12 17:59:00+00:00,45.435,45.445,45.4,45.405,3521.0
2026-02-12 18:00:00+00:00,45.4,45.41,45.39,45.39,1461.0
2026-02-12 18:01:00+00:00,45.4,45.4,45.39,45.39,2523.0
2026-02-12 18:02:00+00:00,45.39,45.46,45.39,45.46,3401.0
2026-02-12 18:03:00+00:00,45.48,45.49,45.47,45.48,5279.0
2026-02-12 18:04:00+00:00,45.485,45.485,45.455,45.455,3279.0
2026-02-12 18:05:00+00:00,45.47,45.48,45.465,45.465,1468.0
2026-02-12 18:06:00+00:00,45.46,45.46,45.445,45.445,758.0
2026-02-12 18:07:00+00:00,45.455,45.455,45.45,45.45,2067.0
2026-02-12 18:08:00+00:00,45.445,45.445,45.435,45.445,1530.0
2026-02-12 18:09:00+00:00,45.465,45.465,45.465,45.465,330.0
2026-02-12 18:10:00+00:00,45.48,45.48,45.47,45.47,1700.0
2026-02-12 18:11:00+00:00,45.475,45.485,45.475,45.485,8590.0
2026-02-12 18:12:00+00:00,45.485,45.485,45.475,45.475,3414.0
2026-02-12 18:13:00+00:00,45.47,45.47,45.445,45.445,1890.0
2026-02-12 18:14:00+00:00,45.465,45.465,45.455,45.465,2840.0
2026-02-12 18:15:00+00:00,45.475,45.475,45.475,45.475,690.0
2026-02-12 18:16:00+00:00,45.485,45.485,45.465,45.465,3616.0
2026-02-12 18:17:00+00:00,45.47,45.47,45.47,45.47,710.0
2026-02-12 18:18:00+00:00,45.46,45.46,45.445,45.455,3040.0
2026-02-12 18:19:00+00:00,45.455,45.455,45.44,45.44,2755.0
2026-02-12 18:20:00+00:00,45.435,45.435,45.415,45.415,6632.0
2026-02-12 18:21:00+00:00,45.415,45.415,45.415,45.415,1296.0
2026-02-12 18:22:00+00:00,45.415,45.415,45.405,45.405,1500.0
2026-02-12 18:23:00+00:00,45.405,45.405,45.395,45.395,3550.0
2026-02-12 18:24:00+00:00,45.39,45.4,45.39,45.39,1821.0
2026-02-12 18:26:00+00:00,45.43,45.435,45.43,45.435,635.0
2026-02-12 18:27:00+00:00,45.44,45.475,45.44,45.47,5353.0
2026-02-12 18:28:00+00:00,45.465,45.475,45.35,45.39,18824.0
2026-02-12 18:29:00+00:00,45.385,45.4,45.34,45.355,9663.0
2026-02-12 18:30:00+00:00,45.4,45.425,45.385,45.425,4061.0
2026-02-12 18:31:00+00:00,45.42,45.42,45.375,45.385,5298.0
2026-02-12 18:32:00+00:00,45.385,45.395,45.38,45.38,2376.0
2026-02-12 18:33:00+00:00,45.375,45.385,45.375,45.385,2380.0
2026-02-12 18:34:00+00:00,45.38,45.385,45.38,45.385,1387.0
2026-02-12 18:35:00+00:00,45.39,45.405,45.39,45.405,1148.0
2026-02-12 18:36:00+00:00,45.405,45.405,45.405,45.405,1712.0
2026-02-12 18:37:00+00:00,45.405,45.405,45.385,45.385,4052.0
2026-02-12 18:38:00+00:00,45.385,45.385,45.365,45.365,1910.0
2026-02-12 18:39:00+00:00,45.365,45.37,45.355,45.37,1709.0
2026-02-12 18:40:00+00:00,45.37,45.375,45.37,45.375,3397.0
2026-02-12 18:41:00+00:00,45.385,45.395,45.385,45.39,8900.0
2026-02-12 18:42:00+00:00,45.38,45.405,45.38,45.405,1329.0
2026-02-12 18:43:00+00:00,45.41,45.42,45.41,45.42,1050.0
2026-02-12 18:44:00+00:00,45.435,45.45,45.43,45.45,1338.0
2026-02-12 18:45:00+00:00,45.465,45.47,45.46,45.46,1581.0
2026-02-12 18:46:00+00:00,45.45,45.465,45.45,45.465,560.0
2026-02-12 18:47:00+00:00,45.47,45.485,45.47,45.485,546.0
2026-02-12 18:48:00+00:00,45.49,45.5,45.49,45.5,3361.0
2026-02-12 18:49:00+00:00,45.5,45.51,45.5,45.51,1452.0
2026-02-12 18:50:00+00:00,45.52,45.52,45.515,45.515,1643.0
2026-02-12 18:51:00+00:00,45.525,45.535,45.51,45.51,2851.0
2026-02-12 18:52:00+00:00,45.5,45.51,45.495,45.5,1336.0
2026-02-12 18:53:00+00:00,45.505,45.505,45.495,45.495,2405.0
2026-02-12 18:54:00+00:00,45.505,45.51,45.47,45.48,3095.0
2026-02-12 18:55:00+00:00,45.48,45.485,45.48,45.485,4008.0
2026-02-12 18:56:00+00:00,45.48,45.48,45.46,45.46,4725.0
2026-02-12 18:57:00+00:00,45.47,45.475,45.47,45.475,642.0
2026-02-12 18:58:00+00:00,45.465,45.515,45.465,45.5,17505.0
2026-02-12 18:59:00+00:00,45.525,45.535,45.46,45.485,25899.0
2026-02-12 19:00:00+00:00,45.48,45.515,45.48,45.515,4620.0
2026-02-12 19:01:00+00:00,45.515,45.525,45.515,45.525,5082.0
2026-02-12 19:02:00+00:00,45.515,45.515,45.51,45.515,2310.0
2026-02-12 19:03:00+00:00,45.505,45.515,45.505,45.515,2773.0
2026-02-12 19:04:00+00:00,45.515,45.52,45.505,45.52,6417.0
2026-02-12 19:05:00+00:00,45.515,45.52,45.505,45.505,14574.0
2026-02-12 19:06:00+00:00,45.505,45.505,45.48,45.48,5099.0
2026-02-12 19:07:00+00:00,45.47,45.47,45.455,45.455,856.0
2026-02-12 19:09:00+00:00,45.44,45.44,45.415,45.42,5293.0
2026-02-12 19:10:00+00:00,45.425,45.425,45.415,45.425,1936.0
2026-02-12 19:11:00+00:00,45.415,45.415,45.4,45.405,2850.0
2026-02-12 19:12:00+00:00,45.41,45.41,45.385,45.385,3646.0
2026-02-12 19:13:00+00:00,45.385,45.4,45.38,45.38,2125.0
2026-02-12 19:14:00+00:00,45.38,45.38,45.38,45.38,4363.0
2026-02-12 19:15:00+00:00,45.375,45.375,45.375,45.375,577.0
2026-02-12 19:16:00+00:00,45.375,45.375,45.36,45.36,3607.0
2026-02-12 19:17:00+00:00,45.355,45.405,45.355,45.39,8479.0
2026-02-12 19:18:00+00:00,45.385,45.395,45.375,45.395,6841.0
2026-02-12 19:19:00+00:00,45.395,45.395,45.395,45.395,2854.0
2026-02-12 19:20:00+00:00,45.39,45.395,45.385,45.385,1226.0
2026-02-12 19:21:00+00:00,45.375,45.375,45.365,45.37,1196.0
2026-02-12 19:22:00+00:00,45.385,45.385,45.385,45.385,3414.0
2026-02-12 19:23:00+00:00,45.395,45.405,45.395,45.405,2119.0
2026-02-12 19:24:00+00:00,45.435,45.435,45.43,45.43,5832.0
2026-02-12 19:25:00+00:00,45.43,45.43,45.42,45.425,568.0
2026-02-12 19:26:00+00:00,45.435,45.46,45.42,45.42,18230.0
2026-02-12 19:27:00+00:00,45.42,45.43,45.415,45.42,3090.0
2026-02-12 19:28:00+00:00,45.415,45.415,45.4,45.41,1676.0
2026-02-12 19:29:00+00:00,45.41,45.41,45.41,45.41,7548.0
2026-02-12 19:30:00+00:00,45.425,45.445,45.425,45.445,1345.0
2026-02-12 19:31:00+00:00,45.435,45.45,45.435,45.44,3064.0
2026-02-12 19:32:00+00:00,45.44,45.44,45.42,45.42,571.0
2026-02-12 19:33:00+00:00,45.41,45.41,45.395,45.405,2481.0
2026-02-12 19:34:00+00:00,45.41,45.47,45.41,45.47,1591.0
2026-02-12 19:35:00+00:00,45.475,45.475,45.47,45.47,1929.0
2026-02-12 19:36:00+00:00,45.465,45.465,45.46,45.465,1235.0
2026-02-12 19:37:00+00:00,45.465,45.465,45.45,45.45,729.0
2026-02-12 19:38:00+00:00,45.44,45.44,45.44,45.44,742.0
2026-02-12 19:39:00+00:00,45.445,45.455,45.445,45.45,1220.0
2026-02-12 19:40:00+00:00,45.455,45.455,45.455,45.455,209.0
2026-02-12 19:42:00+00:00,45.45,45.455,45.445,45.445,6198.0
2026-02-12 19:43:00+00:00,45.425,45.425,45.415,45.415,1601.0
2026-02-12 19:44:00+00:00,45.425,45.445,45.425,45.445,3077.0
2026-02-12 19:45:00+00:00,45.46,45.48,45.46,45.48,1315.0
2026-02-12 19:46:00+00:00,45.485,45.485,45.485,45.485,642.0
2026-02-12 19:47:00+00:00,45.48,45.48,45.475,45.475,1038.0
2026-02-12 19:48:00+00:00,45.51,45.52,45.51,45.52,2276.0
2026-02-12 19:49:00+00:00,45.54,45.55,45.54,45.545,1503.0
2026-02-12 19:50:00+00:00,45.55,45.565,45.55,45.555,1543.0
2026-02-12 19:51:00+00:00,45.555,45.555,45.55,45.555,709.0
2026-02-12 19:52:00+00:00,45.555,45.555,45.545,45.55,1907.0
2026-02-12 19:53:00+00:00,45.54,45.54,45.535,45.535,530.0
2026-02-12 19:54:00+00:00,45.53,45.53,45.52,45.52,2573.0
2026-02-12 19:55:00+00:00,45.51,45.51,45.495,45.5,3407.0
2026-02-12 19:56:00+00:00,45.51,45.51,45.5,45.5,406.0
2026-02-12 19:57:00+00:00,45.505,45.51,45.5,45.51,5755.0
2026-02-12 19:58:00+00:00,45.51,45.545,45.5,45.52,38837.0
2026-02-12 19:59:00+00:00,45.525,45.535,45.525,45.535,17680.0
2026-02-12 20:00:00+00:00,45.53,45.55,45.515,45.54,21225.0
2026-02-12 20:01:00+00:00,45.53,45.53,45.525,45.53,872.0
2026-02-12 20:02:00+00:00,45.545,45.55,45.545,45.55,712.0
2026-02-12 20:03:00+00:00,45.545,45.555,45.535,45.545,2456.0
2026-02-12 20:04:00+00:00,45.55,45.55,45.54,45.54,3570.0
2026-02-12 20:05:00+00:00,45.54,45.55,45.535,45.55,3097.0
2026-02-12 20:06:00+00:00,45.54,45.555,45.54,45.555,8343.0
2026-02-12 20:07:00+00:00,45.555,45.59,45.555,45.59,3675.0
2026-02-12 20:08:00+00:00,45.585,45.59,45.58,45.58,5959.0
2026-02-12 20:09:00+00:00,45.57,45.57,45.555,45.565,20563.0
2026-02-12 20:10:00+00:00,45.57,45.57,45.55,45.55,2969.0
2026-02-12 20:11:00+00:00,45.56,45.565,45.56,45.565,5237.0
2026-02-12 20:12:00+00:00,45.555,45.565,45.535,45.535,2666.0
2026-02-12 20:13:00+00:00,45.54,45.555,45.54,45.55,5929.0
2026-02-12 20:14:00+00:00,45.565,45.565,45.555,45.565,2650.0
2026-02-12 20:15:00+00:00,45.56,45.57,45.535,45.535,8941.0
2026-02-12 20:16:00+00:00,45.54,45.545,45.53,45.54,3317.0
2026-02-12 20:17:00+00:00,45.545,45.545,45.545,45.545,885.0
2026-02-12 20:18:00+00:00,45.545,45.55,45.545,45.55,3790.0
2026-02-12 20:19:00+00:00,45.555,45.555,45.55,45.55,4240.0
2026-02-12 20:20:00+00:00,45.555,45.56,45.555,45.56,3339.0
2026-02-12 20:21:00+00:00,45.575,45.595,45.575,45.59,1185.0
2026-02-12 20:22:00+00:00,45.595,45.595,45.585,45.585,1411.0
2026-02-12 20:23:00+00:00,45.585,45.595,45.585,45.59,2304.0
2026-02-12 20:24:00+00:00,45.59,45.59,45.585,45.585,1060.0
2026-02-12 20:25:00+00:00,45.595,45.595,45.595,45.595,1332.0
2026-02-12 20:26:00+00:00,45.58,45.59,45.58,45.585,2129.0
2026-02-12 20:27:00+00:00,45.58,45.58,45.545,45.545,2004.0
2026-02-12 20:28:00+00:00,45.545,45.57,45.545,45.565,7718.0
2026-02-12 20:29:00+00:00,45.565,45.565,45.555,45.555,7086.0
2026-02-12 20:30:00+00:00,45.545,45.545,45.525,45.525,991.0
2026-02-12 20:31:00+00:00,45.515,45.515,45.495,45.495,7609.0
2026-02-12 20:32:00+00:00,45.49,45.5,45.485,45.485,4957.0
2026-02-12 20:33:00+00:00,45.485,45.485,45.48,45.485,12335.0
2026-02-12 20:34:00+00:00,45.485,45.5,45.485,45.5,6044.0
2026-02-12 20:35:00+00:00,45.495,45.505,45.49,45.505,8619.0
2026-02-12 20:36:00+00:00,45.5,45.5,45.49,45.5,7405.0
2026-02-12 20:37:00+00:00,45.495,45.5,45.485,45.485,4541.0
2026-02-12 20:38:00+00:00,45.475,45.49,45.475,45.49,3335.0
2026-02-12 20:39:00+00:00,45.5,45.5,45.47,45.47,4360.0
2026-02-12 20:40:00+00:00,45.475,45.475,45.465,45.465,2404.0
2026-02-12 20:41:00+00:00,45.46,45.465,45.45,45.465,3694.0
2026-02-12 20:42:00+00:00,45.465,45.465,45.43,45.435,5273.0
2026-02-12 20:43:00+00:00,45.435,45.435,45.415,45.43,7173.0
2026-02-12 20:44:00+00:00,45.43,45.45,45.425,45.45,8042.0
2026-02-12 20:45:00+00:00,45.455,45.455,45.42,45.42,3949.0
2026-02-12 20:46:00+00:00,45.415,45.425,45.405,45.405,7096.0
2026-02-12 20:47:00+00:00,45.4,45.4,45.385,45.39,8256.0
2026-02-12 20:48:00+00:00,45.395,45.405,45.395,45.395,8569.0
2026-02-12 20:49:00+00:00,45.405,45.405,45.38,45.4,15805.0
2026-02-12 20:50:00+00:00,45.38,45.38,45.31,45.31,17541.0
2026-02-12 20:51:00+00:00,45.31,45.31,45.3,45.31,17346.0
2026-02-12 20:52:00+00:00,45.315,45.335,45.305,45.335,16435.0
2026-02-12 20:53:00+00:00,45.325,45.335,45.305,45.33,13389.0
2026-02-12 20:54:00+00:00,45.325,45.335,45.305,45.31,7528.0
2026-02-12 20:55:00+00:00,45.31,45.32,45.29,45.29,18317.0
2026-02-12 20:56:00+00:00,45.285,45.285,45.26,45.27,15165.0
2026-02-12 20:57:00+00:00,45.275,45.3,45.27,45.3,30209.0
2026-02-12 20:58:00+00:00,45.3,45.305,45.295,45.295,23662.0
2026-02-12 20:59:00+00:00,45.29,45.29,45.25,45.26,174526.0
2026-02-13 14:30:00+00:00,45.22,45.385,45.195,45.36,24467.0
2026-02-13 14:31:00+00:00,45.405,45.49,45.4,45.415,31868.0
2026-02-13 14:32:00+00:00,45.42,45.485,45.415,45.415,22104.0
2026-02-13 14:33:00+00:00,45.44,45.515,45.435,45.435,17158.0
2026-02-13 14:34:00+00:00,45.44,45.515,45.39,45.515,18791.0
2026-02-13 14:35:00+00:00,45.51,45.58,45.49,45.49,27565.0
2026-02-13 14:36:00+00:00,45.51,45.52,45.4,45.41,16624.0
2026-02-13 14:37:00+00:00,45.415,45.46,45.38,45.445,10204.0
2026-02-13 14:38:00+00:00,45.495,45.52,45.47,45.495,9868.0
2026-02-13 14:39:00+00:00,45.5,45.54,45.5,45.53,10179.0
2026-02-13 14:40:00+00:00,45.56,45.565,45.485,45.51,3697.0
2026-02-13 14:41:00+00:00,45.505,45.51,45.48,45.49,10734.0
2026-02-13 14:42:00+00:00,45.52,45.56,45.505,45.525,22604.0
2026-02-13 14:43:00+00:00,45.52,45.53,45.415,45.425,31160.0
2026-02-13 14:44:00+00:00,45.47,45.525,45.45,45.525,4903.0
2026-02-13 14:45:00+00:00,45.55,45.57,45.54,45.56,8192.0
2026-02-13 14:46:00+00:00,45.55,45.69,45.54,45.69,8087.0
2026-02-13 14:47:00+00:00,45.705,45.705,45.63,45.635,15073.0
2026-02-13 14:48:00+00:00,45.65,45.685,45.64,45.685,18167.0
2026-02-13 14:49:00+00:00,45.695,45.735,45.655,45.665,72970.0
2026-02-13 14:50:00+00:00,45.685,45.72,45.66,45.71,51137.0
2026-02-13 14:51:00+00:00,45.735,45.795,45.735,45.76,77474.0
