timestamp,open,high,low,close,volume
2026-01-05 14:53:00+00:00,46.42,46.435,46.42,46.43,963.0
2026-01-05 14:54:00+00:00,46.425,46.445,46.425,46.445,641.0
2026-01-05 14:55:00+00:00,46.44,46.495,46.44,46.495,2508.0
2026-01-05 14:56:00+00:00,46.51,46.515,46.51,46.515,1205.0
2026-01-05 14:57:00+00:00,46.53,46.545,46.515,46.525,2658.0
2026-01-05 14:58:00+00:00,46.49,46.49,46.48,46.48,1398.0
2026-01-05 14:59:00+00:00,46.47,46.47,46.47,46.47,948.0
2026-01-05 15:00:00+00:00,46.5,46.505,46.48,46.5,7499.0
2026-01-05 15:01:00+00:00,46.475,46.575,46.475,46.565,6087.0
2026-01-05 15:02:00+00:00,46.56,46.56,46.515,46.515,2267.0
2026-01-05 15:03:00+00:00,46.525,46.585,46.525,46.58,1914.0
2026-01-05 15:04:00+00:00,46.56,46.575,46.55,46.55,2471.0
2026-01-05 15:05:00+00:00,46.565,46.575,46.55,46.55,3653.0
2026-01-05 15:06:00+00:00,46.51,46.52,46.505,46.515,3752.0
2026-01-05 15:07:00+00:00,46.51,46.51,46.48,46.48,1072.0
2026-01-05 15:08:00+00:00,46.455,46.455,46.44,46.45,1192.0
2026-01-05 15:09:00+00:00,46.425,46.435,46.42,46.43,4552.0
2026-01-05 15:10:00+00:00,46.445,46.445,46.405,46.405,1324.0
2026-01-05 15:11:00+00:00,46.39,46.39,46.36,46.36,1343.0
2026-01-05 15:12:00+00:00,46.375,46.385,46.35,46.385,2132.0
2026-01-05 15:13:00+00:00,46.39,46.39,46.385,46.39,2502.0
2026-01-05 15:14:00+00:00,46.37,46.37,46.35,46.36,2131.0
2026-01-05 15:15:00+00:00,46.365,46.365,46.29,46.29,4823.0
2026-01-05 15:16:00+00:00,46.3,46.3,46.275,46.275,5253.0
2026-01-05 15:17:00+00:00,46.275,46.295,46.275,46.275,12282.0
2026-01-05 15:18:00+00:00,46.285,46.29,46.27,46.29,3135.0
2026-01-05 15:19:00+00:00,46.29,46.29,46.275,46.28,1435.0
2026-01-05 15:20:00+00:00,46.285,46.285,46.28,46.28,525.0
2026-01-05 15:21:00+00:00,46.315,46.32,46.295,46.295,997.0
2026-01-05 15:22:00+00:00,46.305,46.31,46.29,46.295,2162.0
2026-01-05 15:23:00+00:00,46.3,46.34,46.3,46.34,1870.0
2026-01-05 15:24:00+00:00,46.34,46.34,46.335,46.34,3446.0
2026-01-05 15:25:00+00:00,46.335,46.35,46.325,46.345,1741.0
2026-01-05 15:26:00+00:00,46.34,46.34,46.335,46.335,1058.0
2026-01-05 15:27:00+00:00,46.345,46.395,46.345,46.395,4220.0
2026-01-05 15:28:00+00:00,46.42,46.42,46.42,46.42,1168.0
2026-01-05 15:29:00+00:00,46.425,46.465,46.425,46.455,8746.0
2026-01-05 15:30:00+00:00,46.465,46.485,46.465,46.485,1690.0
2026-01-05 15:31:00+00:00,46.48,46.48,46.455,46.465,1573.0
2026-01-05 15:32:00+00:00,46.44,46.45,46.44,46.45,1546.0
2026-01-05 15:33:00+00:00,46.46,46.46,46.445,46.455,1624.0
2026-01-05 15:34:00+00:00,46.455,46.455,46.42,46.425,1152.0
2026-01-05 15:35:00+00:00,46.43,46.435,46.405,46.405,2483.0
2026-01-05 15:36:00+00:00,46.42,46.425,46.415,46.42,4261.0
2026-01-05 15:37:00+00:00,46.435,46.435,46.415,46.415,1531.0
2026-01-05 15:38:00+00:00,46.42,46.425,46.395,46.395,4541.0
2026-01-05 15:39:00+00:00,46.385,46.405,46.385,46.405,2396.0
2026-01-05 15:40:00+00:00,46.405,46.405,46.395,46.4,1741.0
2026-01-05 15:41:00+00:00,46.395,46.42,46.395,46.42,1317.0
2026-01-05 15:42:00+00:00,46.425,46.425,46.415,46.415,917.0
2026-01-05 15:43:00+00:00,46.415,46.435,46.415,46.435,818.0
2026-01-05 15:44:00+00:00,46.44,46.46,46.44,46.46,404.0
2026-01-05 15:45:00+00:00,46.455,46.475,46.455,46.465,8685.0
2026-01-05 15:46:00+00:00,46.475,46.5,46.475,46.5,2653.0
2026-01-05 15:47:00+00:00,46.495,46.505,46.48,46.48,1636.0
2026-01-05 15:48:00+00:00,46.5,46.5,46.5,46.5,202.0
2026-01-05 15:49:00+00:00,46.465,46.47,46.465,46.47,610.0
2026-01-05 15:50:00+00:00,46.465,46.475,46.45,46.45,3220.0
2026-01-05 15:51:00+00:00,46.45,46.45,46.425,46.425,1327.0
2026-01-05 15:52:00+00:00,46.43,46.44,46.425,46.425,3756.0
2026-01-05 15:53:00+00:00,46.435,46.445,46.425,46.425,5571.0
2026-01-05 15:54:00+00:00,46.425,46.425,46.405,46.41,2261.0
2026-01-05 15:55:00+00:00,46.415,46.43,46.415,46.425,3636.0
2026-01-05 15:56:00+00:00,46.435,46.435,46.42,46.435,4398.0
2026-01-05 15:57:00+00:00,46.42,46.425,46.415,46.425,1806.0
2026-01-05 15:58:00+00:00,46.41,46.41,46.41,46.41,400.0
2026-01-05 15:59:00+00:00,46.405,46.405,46.405,46.405,772.0
2026-01-05 16:00:00+00:00,46.395,46.395,46.375,46.375,2009.0
2026-01-05 16:01:00+00:00,46.37,46.375,46.355,46.355,1961.0
2026-01-05 16:02:00+00:00,46.345,46.375,46.345,46.375,6938.0
2026-01-05 16:03:00+00:00,46.36,46.36,46.345,46.355,2056.0
2026-01-05 16:04:00+00:00,46.345,46.345,46.325,46.325,4896.0
2026-01-05 16:05:00+00:00,46.325,46.325,46.325,46.325,219.0
2026-01-05 16:06:00+00:00,46.3,46.3,46.29,46.295,1339.0
2026-01-05 16:07:00+00:00,46.295,46.295,46.26,46.26,940.0
2026-01-05 16:08:00+00:00,46.265,46.265,46.245,46.245,2624.0
2026-01-05 16:09:00+00:00,46.235,46.265,46.235,46.265,3841.0
2026-01-05 16:10:00+00:00,46.275,46.275,46.265,46.27,2223.0
2026-01-05 16:11:00+00:00,46.275,46.315,46.275,46.315,2495.0
2026-01-05 16:12:00+00:00,46.295,46.295,46.285,46.285,704.0
2026-01-05 16:13:00+00:00,46.29,46.31,46.29,46.31,3145.0
2026-01-05 16:14:00+00:00,46.295,46.3,46.295,46.3,554.0
2026-01-05 16:15:00+00:00,46.3,46.3,46.3,46.3,100.0
2026-01-05 16:16:00+00:00,46.305,46.305,46.285,46.3,6702.0
2026-01-05 16:17:00+00:00,46.32,46.32,46.255,46.255,844.0
2026-01-05 16:18:00+00:00,46.265,46.265,46.255,46.255,2059.0
2026-01-05 16:19:00+00:00,46.26,46.26,46.26,46.26,1298.0
2026-01-05 16:20:00+00:00,46.315,46.335,46.315,46.335,2105.0
2026-01-05 16:21:00+00:00,46.335,46.355,46.335,46.355,900.0
2026-01-05 16:22:00+00:00,46.365,46.365,46.36,46.36,1999.0
2026-01-05 16:25:00+00:00,46.37,46.37,46.36,46.365,2792.0
2026-01-05 16:26:00+00:00,46.36,46.36,46.34,46.34,2475.0
2026-01-05 16:27:00+00:00,46.35,46.35,46.34,46.34,1239.0
2026-01-05 16:28:00+00:00,46.345,46.345,46.33,46.33,1000.0
2026-01-05 16:29:00+00:00,46.325,46.33,46.325,46.33,1890.0
2026-01-05 16:30:00+00:00,46.355,46.355,46.355,46.355,477.0
2026-01-05 16:31:00+00:00,46.36,46.36,46.355,46.355,1203.0
2026-01-05 16:32:00+00:00,46.36,46.36,46.36,46.36,265.0
2026-01-05 16:33:00+00:00,46.4,46.4,46.4,46.4,1000.0
2026-01-05 16:34:00+00:00,46.38,46.38,46.365,46.365,1401.0
2026-01-05 16:35:00+00:00,46.365,46.38,46.365,46.375,1695.0
2026-01-05 16:36:00+00:00,46.39,46.405,46.39,46.405,1114.0
2026-01-05 16:37:00+00:00,46.435,46.455,46.435,46.455,1800.0
2026-01-05 16:38:00+00:00,46.46,46.47,46.455,46.47,3277.0
2026-01-05 16:39:00+00:00,46.475,46.475,46.475,46.475,296.0
2026-01-05 16:40:00+00:00,46.485,46.49,46.485,46.49,1454.0
2026-01-05 16:41:00+00:00,46.495,46.53,46.495,46.53,2211.0
2026-01-05 16:42:00+00:00,46.53,46.535,46.525,46.525,776.0
2026-01-05 16:44:00+00:00,46.51,46.51,46.51,46.51,285.0
2026-01-05 16:46:00+00:00,46.515,46.515,46.515,46.515,175.0
2026-01-05 16:47:00+00:00,46.53,46.53,46.51,46.515,839.0
2026-01-05 16:48:00+00:00,46.515,46.515,46.515,46.515,546.0
2026-01-05 16:49:00+00:00,46.525,46.545,46.525,46.545,3078.0
2026-01-05 16:50:00+00:00,46.555,46.555,46.555,46.555,352.0
2026-01-05 16:51:00+00:00,46.555,46.575,46.555,46.575,601.0
2026-01-05 16:52:00+00:00,46.575,46.585,46.575,46.585,951.0
2026-01-05 16:53:00+00:00,46.585,46.585,46.585,46.585,800.0
2026-01-05 16:54:00+00:00,46.6,46.6,46.6,46.6,100.0
2026-01-05 16:55:00+00:00,46.59,46.59,46.585,46.585,916.0
2026-01-05 16:56:00+00:00,46.605,46.61,46.6,46.6,2962.0
2026-01-05 16:57:00+00:00,46.625,46.625,46.625,46.625,1080.0
2026-01-05 16:58:00+00:00,46.615,46.615,46.615,46.615,137.0
2026-01-05 16:59:00+00:00,46.625,46.625,46.605,46.605,1000.0
2026-01-05 17:00:00+00:00,46.615,46.625,46.595,46.625,820.0
2026-01-05 17:01:00+00:00,46.625,46.635,46.625,46.635,2518.0
2026-01-05 17:02:00+00:00,46.635,46.64,46.61,46.61,1582.0
2026-01-05 17:03:00+00:00,46.625,46.625,46.615,46.625,2173.0
2026-01-05 17:04:00+00:00,46.615,46.615,46.605,46.605,1326.0
2026-01-05 17:05:00+00:00,46.595,46.635,46.595,46.635,1653.0
2026-01-05 17:06:00+00:00,46.645,46.645,46.62,46.62,1937.0
2026-01-05 17:07:00+00:00,46.64,46.64,46.635,46.635,608.0
2026-01-05 17:08:00+00:00,46.62,46.625,46.62,46.625,603.0
2026-01-05 17:09:00+00:00,46.625,46.625,46.625,46.625,208.0
2026-01-05 17:10:00+00:00,46.63,46.63,46.63,46.63,1443.0
2026-01-05 17:11:00+00:00,46.63,46.63,46.61,46.61,1123.0
2026-01-05 17:12:00+00:00,46.605,46.605,46.605,46.605,728.0
2026-01-05 17:13:00+00:00,46.62,46.62,46.61,46.61,1872.0
2026-01-05 17:14:00+00:00,46.6,46.6,46.6,46.6,109.0
2026-01-05 17:15:00+00:00,46.61,46.61,46.61,46.61,247.0
2026-01-05 17:16:00+00:00,46.595,46.595,46.595,46.595,450.0
2026-01-05 17:17:00+00:00,46.595,46.595,46.595,46.595,100.0
2026-01-05 17:18:00+00:00,46.595,46.595,46.585,46.585,1621.0
2026-01-05 17:19:00+00:00,46.585,46.585,46.585,46.585,432.0
2026-01-05 17:20:00+00:00,46.595,46.595,46.59,46.59,3509.0
2026-01-05 17:21:00+00:00,46.595,46.6,46.595,46.6,809.0
2026-01-05 17:22:00+00:00,46.605,46.625,46.605,46.625,1460.0
2026-01-05 17:23:00+00:00,46.63,46.635,46.625,46.625,2321.0
2026-01-05 17:24:00+00:00,46.625,46.64,46.625,46.635,5043.0
2026-01-05 17:25:00+00:00,46.64,46.64,46.635,46.64,1404.0
2026-01-05 17:26:00+00:00,46.645,46.645,46.61,46.61,2287.0
2026-01-05 17:27:00+00:00,46.615,46.615,46.61,46.61,1110.0
2026-01-05 17:28:00+00:00,46.61,46.61,46.61,46.61,500.0
2026-01-05 17:29:00+00:00,46.615,46.615,46.6,46.6,1263.0
2026-01-05 17:30:00+00:00,46.625,46.625,46.62,46.62,1017.0
2026-01-05 17:32:00+00:00,46.625,46.625,46.615,46.615,634.0
2026-01-05 17:33:00+00:00,46.605,46.605,46.605,46.605,1316.0
2026-01-05 17:34:00+00:00,46.605,46.605,46.6,46.6,397.0
2026-01-05 17:35:00+00:00,46.595,46.6,46.585,46.6,820.0
2026-01-05 17:36:00+00:00,46.59,46.59,46.58,46.58,600.0
2026-01-05 17:37:00+00:00,46.59,46.59,46.585,46.585,882.0
2026-01-05 17:38:00+00:00,46.58,46.59,46.575,46.59,1686.0
2026-01-05 17:39:00+00:00,46.595,46.6,46.59,46.59,2110.0
2026-01-05 17:40:00+00:00,46.585,46.595,46.58,46.58,1650.0
2026-01-05 17:41:00+00:00,46.575,46.585,46.575,46.585,1320.0
2026-01-05 17:42:00+00:00,46.585,46.585,46.585,46.585,639.0
2026-01-05 17:43:00+00:00,46.575,46.575,46.575,46.575,1421.0
2026-01-05 17:44:00+00:00,46.565,46.565,46.565,46.565,400.0
2026-01-05 17:46:00+00:00,46.565,46.585,46.565,46.585,1456.0
2026-01-05 17:47:00+00:00,46.585,46.585,46.575,46.575,1000.0
2026-01-05 17:48:00+00:00,46.585,46.585,46.575,46.575,578.0
2026-01-05 17:49:00+00:00,46.585,46.585,46.585,46.585,291.0
2026-01-05 17:50:00+00:00,46.58,46.58,46.58,46.58,421.0
2026-01-05 17:51:00+00:00,46.575,46.575,46.565,46.565,1331.0
2026-01-05 17:52:00+00:00,46.585,46.585,46.58,46.58,1794.0
2026-01-05 17:53:00+00:00,46.58,46.585,46.58,46.585,214.0
2026-01-05 17:54:00+00:00,46.58,46.585,46.58,46.585,415.0
2026-01-05 17:55:00+00:00,46.575,46.585,46.575,46.585,604.0
2026-01-05 17:56:00+00:00,46.565,46.565,46.565,46.565,412.0
2026-01-05 17:58:00+00:00,46.57,46.57,46.565,46.565,1330.0
2026-01-05 17:59:00+00:00,46.58,46.585,46.58,46.585,905.0
2026-01-05 18:00:00+00:00,46.605,46.605,46.605,46.605,655.0
2026-01-05 18:01:00+00:00,46.615,46.615,46.615,46.615,610.0
2026-01-05 18:02:00+00:00,46.6,46.615,46.6,46.615,1201.0
2026-01-05 18:03:00+00:00,46.605,46.605,46.595,46.595,1100.0
2026-01-05 18:04:00+00:00,46.6,46.6,46.6,46.6,1504.0
2026-01-05 18:05:00+00:00,46.595,46.615,46.595,46.615,1470.0
2026-01-05 18:06:00+00:00,46.615,46.615,46.6,46.6,407.0
2026-01-05 18:07:00+00:00,46.605,46.605,46.6,46.6,1681.0
2026-01-05 18:08:00+00:00,46.6,46.6,46.6,46.6,2101.0
2026-01-05 18:09:00+00:00,46.615,46.63,46.615,46.63,1938.0
2026-01-05 18:10:00+00:00,46.63,46.63,46.63,46.63,589.0
2026-01-05 18:11:00+00:00,46.645,46.645,46.645,46.645,690.0
2026-01-05 18:12:00+00:00,46.645,46.655,46.645,46.655,586.0
2026-01-05 18:13:00+00:00,46.645,46.65,46.645,46.65,460.0
2026-01-05 18:14:00+00:00,46.64,46.64,46.64,46.64,300.0
2026-01-05 18:15:00+00:00,46.635,46.635,46.635,46.635,300.0
2026-01-05 18:16:00+00:00,46.645,46.65,46.645,46.65,1603.0
2026-01-05 18:17:00+00:00,46.65,46.65,46.645,46.645,360.0
2026-01-05 18:18:00+00:00,46.64,46.64,46.635,46.635,400.0
2026-01-05 18:19:00+00:00,46.635,46.635,46.635,46.635,121.0
2026-01-05 18:20:00+00:00,46.64,46.65,46.635,46.65,2614.0
2026-01-05 18:21:00+00:00,46.64,46.645,46.625,46.625,2318.0
2026-01-05 18:22:00+00:00,46.625,46.625,46.625,46.625,394.0
2026-01-05 18:23:00+00:00,46.615,46.615,46.615,46.615,292.0
2026-01-05 18:25:00+00:00,46.59,46.59,46.59,46.59,1575.0
2026-01-05 18:27:00+00:00,46.605,46.61,46.605,46.61,1125.0
2026-01-05 18:29:00+00:00,46.635,46.635,46.63,46.63,826.0
2026-01-05 18:30:00+00:00,46.63,46.635,46.63,46.635,506.0
2026-01-05 18:31:00+00:00,46.64,46.64,46.635,46.635,734.0
2026-01-05 18:33:00+00:00,46.625,46.625,46.625,46.625,1254.0
2026-01-05 18:35:00+00:00,46.645,46.66,46.645,46.66,1400.0
2026-01-05 18:36:00+00:00,46.655,46.655,46.64,46.64,2600.0
2026-01-05 18:37:00+00:00,46.64,46.64,46.64,46.64,282.0
2026-01-05 18:41:00+00:00,46.625,46.625,46.625,46.625,144.0
2026-01-05 18:42:00+00:00,46.635,46.635,46.635,46.635,601.0
2026-01-05 18:43:00+00:00,46.64,46.64,46.64,46.64,152.0
2026-01-05 18:44:00+00:00,46.64,46.64,46.64,46.64,111.0
2026-01-05 18:45:00+00:00,46.645,46.645,46.645,46.645,107.0
2026-01-05 18:46:00+00:00,46.645,46.645,46.645,46.645,209.0
2026-01-05 18:47:00+00:00,46.65,46.65,46.65,46.65,370.0
2026-01-05 18:48:00+00:00,46.65,46.66,46.65,46.66,200.0
2026-01-05 18:50:00+00:00,46.66,46.66,46.66,46.66,159.0
2026-01-05 18:51:00+00:00,46.655,46.66,46.655,46.66,1384.0
2026-01-05 18:52:00+00:00,46.67,46.685,46.67,46.68,680.0
2026-01-05 18:54:00+00:00,46.7,46.7,46.695,46.695,1146.0
2026-01-05 18:55:00+00:00,46.7,46.705,46.685,46.685,2240.0
2026-01-05 18:56:00+00:00,46.675,46.675,46.675,46.675,448.0
2026-01-05 18:58:00+00:00,46.67,46.67,46.67,46.67,136.0
2026-01-05 18:59:00+00:00,46.675,46.675,46.675,46.675,488.0
2026-01-05 19:00:00+00:00,46.675,46.675,46.67,46.67,200.0
2026-01-05 19:01:00+00:00,46.685,46.685,46.685,46.685,703.0
2026-01-05 19:02:00+00:00,46.695,46.695,46.695,46.695,215.0
2026-01-05 19:03:00+00:00,46.675,46.675,46.67,46.67,1374.0
2026-01-05 19:04:00+00:00,46.68,46.685,46.68,46.685,267.0
2026-01-05 19:05:00+00:00,46.66,46.66,46.65,46.65,2317.0
2026-01-05 19:06:00+00:00,46.645,46.65,46.645,46.645,1038.0
2026-01-05 19:07:00+00:00,46.64,46.64,46.64,46.64,1630.0
2026-01-05 19:08:00+00:00,46.63,46.63,46.625,46.625,3052.0
2026-01-05 19:09:00+00:00,46.625,46.625,46.625,46.625,3360.0
2026-01-05 19:10:00+00:00,46.625,46.625,46.615,46.625,2259.0
2026-01-05 19:11:00+00:00,46.61,46.61,46.605,46.605,2480.0
2026-01-05 19:12:00+00:00,46.6,46.6,46.6,46.6,303.0
2026-01-05 19:13:00+00:00,46.615,46.615,46.61,46.61,2280.0
2026-01-05 19:14:00+00:00,46.61,46.61,46.61,46.61,2196.0
2026-01-05 19:15:00+00:00,46.62,46.62,46.62,46.62,1200.0
2026-01-05 19:16:00+00:00,46.63,46.65,46.63,46.65,555.0
2026-01-05 19:17:00+00:00,46.655,46.655,46.655,46.655,312.0
2026-01-05 19:18:00+00:00,46.655,46.655,46.655,46.655,242.0
2026-01-05 19:19:00+00:00,46.66,46.66,46.66,46.66,472.0
2026-01-05 19:21:00+00:00,46.66,46.665,46.66,46.665,2348.0
2026-01-05 19:23:00+00:00,46.66,46.66,46.655,46.655,1220.0
2026-01-05 19:25:00+00:00,46.66,46.67,46.655,46.67,706.0
2026-01-05 19:26:00+00:00,46.67,46.68,46.67,46.68,2356.0
2026-01-05 19:27:00+00:00,46.685,46.69,46.685,46.69,1011.0
2026-01-05 19:28:00+00:00,46.7,46.7,46.695,46.695,1125.0
2026-01-05 19:29:00+00:00,46.705,46.705,46.705,46.705,902.0
2026-01-05 19:30:00+00:00,46.705,46.71,46.705,46.705,1094.0
2026-01-05 19:31:00+00:00,46.72,46.72,46.715,46.715,1278.0
2026-01-05 19:32:00+00:00,46.72,46.72,46.72,46.72,1062.0
2026-01-05 19:33:00+00:00,46.72,46.72,46.72,46.72,289.0
2026-01-05 19:34:00+00:00,46.72,46.72,46.72,46.72,250.0
2026-01-05 19:35:00+00:00,46.715,46.715,46.705,46.705,5332.0
2026-01-05 19:36:00+00:00,46.705,46.705,46.705,46.705,461.0
2026-01-05 19:37:00+00:00,46.71,46.715,46.71,46.715,1050.0
2026-01-05 19:38:00+00:00,46.705,46.705,46.705,46.705,114.0
2026-01-05 19:39:00+00:00,46.69,46.69,46.69,46.69,1832.0
2026-01-05 19:40:00+00:00,46.69,46.69,46.675,46.675,2459.0
2026-01-05 19:41:00+00:00,46.67,46.67,46.665,46.665,2604.0
2026-01-05 19:42:00+00:00,46.665,46.665,46.66,46.66,2294.0
2026-01-05 19:43:00+00:00,46.665,46.675,46.665,46.675,273.0
2026-01-05 19:44:00+00:00,46.68,46.685,46.68,46.68,1617.0
2026-01-05 19:45:00+00:00,46.685,46.685,46.685,46.685,281.0
2026-01-05 19:46:00+00:00,46.685,46.685,46.675,46.68,475.0
2026-01-05 19:47:00+00:00,46.68,46.68,46.655,46.655,2391.0
2026-01-05 19:48:00+00:00,46.66,46.675,46.66,46.665,2376.0
2026-01-05 19:49:00+00:00,46.665,46.665,46.665,46.665,694.0
2026-01-05 19:50:00+00:00,46.66,46.66,46.66,46.66,1156.0
2026-01-05 19:51:00+00:00,46.65,46.65,46.645,46.645,1134.0
2026-01-05 19:52:00+00:00,46.64,46.64,46.635,46.635,682.0
2026-01-05 19:53:00+00:00,46.625,46.625,46.62,46.62,814.0
2026-01-05 19:55:00+00:00,46.615,46.615,46.595,46.595,3602.0
2026-01-05 19:56:00+00:00,46.595,46.615,46.595,46.61,1432.0
2026-01-05 19:57:00+00:00,46.605,46.605,46.595,46.595,1787.0
2026-01-05 19:58:00+00:00,46.595,46.595,46.595,46.595,1630.0
2026-01-05 19:59:00+00:00,46.595,46.605,46.595,46.605,1335.0
2026-01-05 20:00:00+00:00,46.6,46.6,46.555,46.58,9477.0
2026-01-05 20:01:00+00:00,46.615,46.615,46.615,46.615,686.0
2026-01-05 20:02:00+00:00,46.63,46.63,46.615,46.615,3500.0
2026-01-05 20:03:00+00:00,46.625,46.625,46.625,46.625,510.0
2026-01-05 20:06:00+00:00,46.605,46.62,46.605,46.62,570.0
2026-01-05 20:08:00+00:00,46.585,46.585,46.585,46.585,1000.0
2026-01-05 20:09:00+00:00,46.585,46.595,46.585,46.595,3999.0
2026-01-05 20:10:00+00:00,46.59,46.59,46.58,46.58,2548.0
2026-01-05 20:11:00+00:00,46.585,46.59,46.585,46.585,1242.0
2026-01-05 20:12:00+00:00,46.575,46.575,46.575,46.575,1347.0
2026-01-05 20:13:00+00:00,46.56,46.57,46.56,46.57,2892.0
2026-01-05 20:14:00+00:00,46.57,46.58,46.57,46.575,1557.0
2026-01-05 20:15:00+00:00,46.58,46.59,46.58,46.585,982.0
2026-01-05 20:16:00+00:00,46.57,46.58,46.565,46.58,1007.0
2026-01-05 20:17:00+00:00,46.585,46.585,46.585,46.585,1288.0
2026-01-05 20:18:00+00:00,46.565,46.585,46.565,46.585,4520.0
2026-01-05 20:19:00+00:00,46.59,46.6,46.59,46.6,1573.0
2026-01-05 20:20:00+00:00,46.595,46.6,46.595,46.6,442.0
2026-01-05 20:21:00+00:00,46.605,46.605,46.6,46.605,2434.0
2026-01-05 20:22:00+00:00,46.605,46.605,46.605,46.605,3380.0
2026-01-05 20:23:00+00:00,46.615,46.615,46.615,46.615,1231.0
2026-01-05 20:24:00+00:00,46.615,46.615,46.605,46.605,2018.0
2026-01-05 20:25:00+00:00,46.6,46.61,46.6,46.61,1845.0
2026-01-05 20:27:00+00:00,46.615,46.615,46.615,46.615,332.0
2026-01-05 20:28:00+00:00,46.595,46.595,46.585,46.59,1060.0
2026-01-05 20:29:00+00:00,46.595,46.605,46.595,46.605,1574.0
2026-01-05 20:30:00+00:00,46.61,46.64,46.61,46.635,2025.0
2026-01-05 20:31:00+00:00,46.635,46.635,46.625,46.625,3099.0
2026-01-05 20:32:00+00:00,46.625,46.625,46.625,46.625,144.0
2026-01-05 20:33:00+00:00,46.625,46.63,46.625,46.625,1292.0
2026-01-05 20:34:00+00:00,46.625,46.63,46.615,46.625,3100.0
2026-01-05 20:35:00+00:00,46.625,46.63,46.625,46.63,2088.0
2026-01-05 20:36:00+00:00,46.625,46.625,46.62,46.625,1971.0
2026-01-05 20:37:00+00:00,46.615,46.625,46.615,46.625,436.0
2026-01-05 20:38:00+00:00,46.625,46.625,46.615,46.615,409.0
2026-01-05 20:39:00+00:00,46.615,46.615,46.615,46.615,301.0
2026-01-05 20:40:00+00:00,46.615,46.615,46.605,46.605,4995.0
2026-01-05 20:41:00+00:00,46.605,46.605,46.595,46.605,4386.0
2026-01-05 20:42:00+00:00,46.605,46.605,46.595,46.595,4007.0
2026-01-05 20:43:00+00:00,46.595,46.605,46.595,46.605,5685.0
2026-01-05 20:44:00+00:00,46.6,46.6,46.585,46.585,5061.0
2026-01-05 20:45:00+00:00,46.59,46.605,46.59,46.595,5378.0
2026-01-05 20:46:00+00:00,46.59,46.59,46.58,46.58,2669.0
2026-01-05 20:47:00+00:00,46.585,46.59,46.585,46.585,3545.0
2026-01-05 20:48:00+00:00,46.585,46.585,46.585,46.585,4604.0
2026-01-05 20:49:00+00:00,46.585,46.585,46.56,46.56,9119.0
2026-01-05 20:50:00+00:00,46.555,46.58,46.555,46.58,7518.0
2026-01-05 20:51:00+00:00,46.575,46.595,46.575,46.595,6791.0
2026-01-05 20:52:00+00:00,46.59,46.59,46.575,46.585,12337.0
2026-01-05 20:53:00+00:00,46.585,46.585,46.575,46.585,9320.0
2026-01-05 20:54:00+00:00,46.585,46.6,46.575,46.6,12904.0
2026-01-05 20:55:00+00:00,46.595,46.595,46.585,46.585,7399.0
2026-01-05 20:56:00+00:00,46.585,46.585,46.575,46.575,11564.0
2026-01-05 20:57:00+00:00,46.575,46.585,46.57,46.575,14574.0
2026-01-05 20:58:00+00:00,46.575,46.595,46.565,46.585,10359.0
2026-01-05 20:59:00+00:00,46.585,46.595,46.575,46.595,46697.0
2026-01-06 14:30:00+00:00,46.71,46.755,46.705,46.71,2201.0
2026-01-06 14:31:00+00:00,46.705,46.83,46.705,46.83,3281.0
2026-01-06 14:32:00+00:00,46.795,46.83,46.785,46.83,1678.0
2026-01-06 14:33:00+00:00,46.85,46.865,46.81,46.82,6914.0
2026-01-06 14:34:00+00:00,46.82,46.87,46.82,46.87,2310.0
2026-01-06 14:35:00+00:00,46.87,46.885,46.82,46.82,2141.0
2026-01-06 14:36:00+00:00,46.85,46.85,46.79,46.81,3641.0
2026-01-06 14:37:00+00:00,46.81,46.825,46.8,46.825,1530.0
2026-01-06 14:38:00+00:00,46.87,46.9,46.87,46.9,4221.0
2026-01-06 14:39:00+00:00,46.885,46.89,46.835,46.835,3827.0
2026-01-06 14:40:00+00:00,46.835,46.91,46.835,46.91,10245.0
2026-01-06 14:41:00+00:00,46.91,46.975,46.91,46.975,1667.0
2026-01-06 14:42:00+00:00,46.92,46.92,46.905,46.905,1514.0
2026-01-06 14:43:00+00:00,46.9,46.91,46.88,46.88,1627.0
2026-01-06 14:44:00+00:00,46.88,46.93,46.88,46.92,2026.0
2026-01-06 14:45:00+00:00,46.935,46.96,46.925,46.935,3543.0
2026-01-06 14:46:00+00:00,46.925,46.95,46.915,46.915,2569.0
2026-01-06 14:47:00+00:00,46.925,46.925,46.905,46.915,5753.0
2026-01-06 14:48:00+00:00,46.915,46.93,46.915,46.925,637.0
2026-01-06 14:49:00+00:00,46.965,47.01,46.96,47.005,2803.0
2026-01-06 14:50:00+00:00,47.0,47.0,46.975,46.98,7810.0
2026-01-06 14:51:00+00:00,46.975,46.975,46.94,46.94,540.0
2026-01-06 14:52:00+00:00,46.97,46.975,46.955,46.96,4349.0
2026-01-06 14:53:00+00:00,46.975,46.99,46.97,46.97,5993.0
2026-01-06 14:54:00+00:00,46.975,46.975,46.95,46.975,1108.0
2026-01-06 14:55:00+00:00,47.01,47.01,46.995,46.995,1301.0
2026-01-06 14:56:00+00:00,46.98,46.98,46.97,46.97,2866.0
2026-01-06 14:57:00+00:00,46.965,46.965,46.965,46.965,796.0
2026-01-06 14:58:00+00:00,46.94,46.99,46.935,46.985,1748.0
2026-01-06 14:59:00+00:00,46.98,47.0,46.98,47.0,1919.0
